,obverse_index,close_index,obverse_bbw,obverse_close,close_bbw,close_close,bbw_close/bbw_obverse-1,bbw_close-bbw_obverse,price,obverse_time
3426,27431,27436,0.0106895147753345,38005.13,0.0114909648774125,37901.04,0.07497534910820303,0.0008014501020779993,104.08999999999651,2021-08-04 13:55:00+08:00
3427,27436,27440,0.0114909648774125,37901.04,0.0118820857693034,38076.62,0.034037254143880924,0.0003911208918908997,175.58000000000175,2021-08-04 14:20:00+08:00
3428,27441,27444,0.0118719192698328,38005.89,0.0128361150692754,37864.08,0.08121650573321149,0.0009641957994426,141.80999999999767,2021-08-04 14:45:00+08:00
3429,27446,27449,0.0120860620264548,37837.08,0.0118042974956117,37796.59,-0.023313179282578145,-0.0002817645308431007,40.49000000000524,2021-08-04 15:10:00+08:00
3430,27451,27453,0.0116235666936539,37749.81,0.0116298974677436,37801.27,0.000544649870091618,6.330774089699162e-06,51.45999999999913,2021-08-04 15:35:00+08:00
3431,27453,27457,0.0116298974677436,37801.27,0.0120029647334413,37842.23,0.03207829361629644,0.0003730672656977012,40.9600000000064,2021-08-04 15:45:00+08:00
3432,27462,27466,0.0064874923173902,37750.29,0.0076048345594075,37695.31,0.17223022199535887,0.0011173422420172998,54.9800000000032,2021-08-04 16:30:00+08:00
3433,27467,27470,0.0073818524899262,37738.62,0.0074672806013423,37794.47,0.011572719928050867,8.542811141610054e-05,55.849999999998545,2021-08-04 16:55:00+08:00
3434,27470,27473,0.0074672806013423,37794.47,0.0075701979035049,37770.01,0.013782434015416456,0.00010291730216259974,24.459999999999127,2021-08-04 17:10:00+08:00
3435,27474,27478,0.0074940923702653,37745.0,0.0076694127553923,37829.14,0.02339447880608314,0.00017532038512700025,84.13999999999942,2021-08-04 17:30:00+08:00
3436,27479,27482,0.0068809890737986,37825.35,0.0070078046885488,37772.93,0.0184298526549167,0.00012681561475020014,52.419999999998254,2021-08-04 17:55:00+08:00
3437,27482,27484,0.0070078046885488,37772.93,0.0068579208964539,37771.72,-0.021388123493198963,-0.00014988379209490005,1.2099999999991269,2021-08-04 18:10:00+08:00
3438,27484,27486,0.0068579208964539,37771.72,0.0061422824822836,37895.22,-0.10435209518679966,-0.0007156384141702998,123.5,2021-08-04 18:20:00+08:00
3439,27486,27489,0.0061422824822836,37895.22,0.0065302101310867,37899.95,0.06315692088763636,0.00038792764880310037,4.7299999999959255,2021-08-04 18:30:00+08:00
3440,27489,27495,0.0065302101310867,37899.95,0.0140384791612906,38049.99,1.149774491093511,0.0075082690302039,150.04000000000087,2021-08-04 18:45:00+08:00
3441,27495,27500,0.0140384791612906,38049.99,0.0159169285888159,38140.01,0.1338071885097707,0.001878449427525299,90.02000000000407,2021-08-04 19:15:00+08:00
3442,27501,27503,0.0158795654411077,38104.21,0.0150180799030681,38160.06,-0.05425120361351066,-0.0008614855380396011,55.849999999998545,2021-08-04 19:45:00+08:00
3443,27504,27507,0.0145648693264222,38318.21,0.0144235269451436,38311.7,-0.009704335693708543,-0.00014134238127859987,6.510000000002037,2021-08-04 20:00:00+08:00
3444,27507,27510,0.0144235269451436,38311.7,0.0140018271210795,38395.6,-0.029236942231115393,-0.0004216998240640993,83.90000000000146,2021-08-04 20:15:00+08:00
3445,27510,27522,0.0140018271210795,38395.6,0.029247623508695,39011.17,1.0888433527838108,0.0152457963876155,615.5699999999997,2021-08-04 20:30:00+08:00
3446,27522,27524,0.029247623508695,39011.17,0.0297839578045684,39123.02,0.01833770513744315,0.0005363342958734016,111.84999999999854,2021-08-04 21:30:00+08:00
3447,27524,27527,0.0297839578045684,39123.02,0.0293077398603111,39013.01,-0.015989075306313327,-0.0004762179442573018,110.00999999999476,2021-08-04 21:40:00+08:00
3448,27540,27549,0.0087907381036791,39222.63,0.0147292543820601,39297.33,0.675542395682976,0.005938516278381,74.70000000000437,2021-08-04 23:00:00+08:00
3449,27551,27555,0.0139742499421178,39302.0,0.0137277423510687,39381.87,-0.01764013038768808,-0.00024650759104910026,79.87000000000262,2021-08-04 23:55:00+08:00
3450,27560,27565,0.0086149849367391,39537.27,0.009174886402611,39341.14,0.06499157804492128,0.0005599014658718999,196.12999999999738,2021-08-05 00:40:00+08:00
3451,27573,27575,0.0064899051040218,39416.0,0.006552170482399,39390.21,0.009594189341630699,6.226537837719995e-05,25.790000000000873,2021-08-05 01:45:00+08:00
3452,27575,27585,0.006552170482399,39390.21,0.0138368864570896,39643.3,1.1118019584898513,0.007284715974690601,253.09000000000378,2021-08-05 01:55:00+08:00
3453,27590,27592,0.0121886162556885,39647.44,0.0116794829521292,39705.14,-0.0417712144577268,-0.0005091333035592994,57.69999999999709,2021-08-05 03:10:00+08:00
3454,27597,27603,0.0059951388442111,39722.65,0.0079438884653161,39693.28,0.3250549606514468,0.0019487496211049995,29.37000000000262,2021-08-05 03:45:00+08:00
3455,27603,27605,0.0079438884653161,39693.28,0.0078859457559567,39737.14,-0.007293998350100694,-5.794270935939941e-05,43.86000000000058,2021-08-05 04:15:00+08:00
3456,27611,27615,0.0058931320659157,39755.75,0.0078396188210178,39782.05,0.3302974943256507,0.0019464867551021005,26.30000000000291,2021-08-05 04:55:00+08:00
3457,27616,27627,0.0076264221046562,39782.81,0.0097024612646805,39873.0,0.2722166609105998,0.0020760391600243002,90.19000000000233,2021-08-05 05:20:00+08:00
3458,27632,27640,0.0053137877171976,39779.46,0.0116246597004973,39837.99,1.1876409670779893,0.0063108719832996995,58.529999999998836,2021-08-05 06:40:00+08:00
3459,27640,27643,0.0116246597004973,39837.99,0.0117440268225741,39834.37,0.010268440122311207,0.00011936712207680049,3.6199999999953434,2021-08-05 07:20:00+08:00
3460,27651,27654,0.0090385312651613,39684.07,0.0089504438411949,39662.8,-0.009745767468430255,-8.808742396639903e-05,21.2699999999968,2021-08-05 08:15:00+08:00
3461,27655,27657,0.0084723898883087,39750.0,0.0076849778247168,39663.21,-0.09293860102902873,-0.0007874120635918995,86.79000000000087,2021-08-05 08:35:00+08:00
3462,27657,27670,0.0076849778247168,39663.21,0.0191229382325104,39387.91,1.4883530790428923,0.011437960407793598,275.29999999999563,2021-08-05 08:45:00+08:00
3463,27680,27683,0.0063340945682637,39274.11,0.0064442201243056,39376.78,0.01738615596200166,0.0001101255560419,102.66999999999825,2021-08-05 10:40:00+08:00
3464,27683,27686,0.0064442201243056,39376.78,0.0072747858810862,39374.11,0.1288853795741649,0.0008305657567806001,2.6699999999982538,2021-08-05 10:55:00+08:00
3465,27690,27692,0.0064490181162893,39333.67,0.0059453103184508,39391.43,-0.07810612232057557,-0.0005037077978385001,57.76000000000204,2021-08-05 11:30:00+08:00
3466,27692,27700,0.0059453103184508,39391.43,0.0070655871679532,39469.55,0.18843034080588006,0.0011202768495023998,78.12000000000262,2021-08-05 11:40:00+08:00
3467,27706,27708,0.0052765358259572,39336.09,0.005024385219664,39415.25,-0.04778714948788554,-0.00025215060629320014,79.16000000000349,2021-08-05 12:50:00+08:00
3468,27710,27713,0.0048691929524217,39445.65,0.0050985702127262,39457.15,0.047107860079855346,0.00022937726030449954,11.5,2021-08-05 13:10:00+08:00
3469,27713,27718,0.0050985702127262,39457.15,0.005344165157006,39365.0,0.04816937573337454,0.0002455949442798002,92.15000000000146,2021-08-05 13:25:00+08:00
3470,27719,27721,0.0050514212067382,39382.64,0.0053101550233794,39355.62,0.05122000444074426,0.00025873381664120055,27.0199999999968,2021-08-05 13:55:00+08:00
3471,27721,27733,0.0053101550233794,39355.62,0.015727620638787,39028.29,1.9618006573333315,0.0104174656154076,327.33000000000175,2021-08-05 14:05:00+08:00
3472,27733,27735,0.015727620638787,39028.29,0.0156685979942972,39016.05,-0.0037528018919937844,-5.902264448980066e-05,12.239999999997963,2021-08-05 15:05:00+08:00
3473,27735,27739,0.0156685979942972,39016.05,0.0166744768102757,38913.28,0.06419711682848739,0.0010058788159785018,102.77000000000407,2021-08-05 15:15:00+08:00
3474,27743,27745,0.0134340625361668,38870.59,0.012756057660557,38840.01,-0.050469087350494046,-0.0006780048756098011,30.57999999999447,2021-08-05 15:55:00+08:00
3475,27752,27767,0.0077361660948901,38768.0,0.0345974963670377,38040.44,3.4721760032905795,0.0268613302721476,727.5599999999977,2021-08-05 16:40:00+08:00
3476,27781,27786,0.008995438173662,38119.99,0.0094367495967954,38136.44,0.04905946932363214,0.00044131142313340137,16.450000000004366,2021-08-05 19:05:00+08:00
3477,27787,27791,0.0086142442235374,38116.44,0.0084119545856209,38008.38,-0.023483155650935505,-0.00020228963791650047,108.06000000000495,2021-08-05 19:35:00+08:00
3478,27793,27795,0.0081854224150755,38101.01,0.008068163074926,37991.55,-0.014325386547374475,-0.00011725934014950035,109.45999999999913,2021-08-05 20:05:00+08:00
3479,27796,27803,0.0079198568842598,38076.43,0.0195181715642921,38037.84,1.464460134763697,0.0115983146800323,38.59000000000378,2021-08-05 20:20:00+08:00
3480,27806,27808,0.0178548973211537,37842.86,0.017991964730621,37743.76,0.007676740280377237,0.00013706740946730148,99.09999999999854,2021-08-05 21:10:00+08:00
3481,27814,27822,0.0156145253612847,37776.4,0.029421936894503,38410.76,0.8842671303639471,0.013807411533218298,634.3600000000006,2021-08-05 21:50:00+08:00
3482,27822,27834,0.029421936894503,38410.76,0.0463563680756585,39245.04,0.5755715961826913,0.016934431181155504,834.2799999999988,2021-08-05 22:30:00+08:00
3483,27847,27859,0.020114833783387,39183.0,0.0467422371051576,40288.06,1.3237694931271258,0.026627403321770597,1105.0599999999977,2021-08-06 00:35:00+08:00
3484,27860,27865,0.0454792989634892,40367.97,0.0493314634922138,40456.04,0.08470149313025077,0.003852164528724604,88.06999999999971,2021-08-06 01:40:00+08:00
3485,27875,27880,0.0234882132750136,40840.0,0.027481918926328,41168.99,0.17003020215091635,0.003993705651314402,328.98999999999796,2021-08-06 02:55:00+08:00
3486,27880,27882,0.027481918926328,41168.99,0.0265452624346523,41083.68,-0.034082645181606086,-0.0009366564916757011,85.30999999999767,2021-08-06 03:20:00+08:00
3487,27892,27894,0.0183927504366678,40967.42,0.0181803946237633,40887.36,-0.011545625741821941,-0.00021235581290449806,80.05999999999767,2021-08-06 04:20:00+08:00
3488,27895,27898,0.0180292227309493,40928.18,0.0173823593520236,40954.98,-0.03587860600420001,-0.0006468633789256974,26.80000000000291,2021-08-06 04:35:00+08:00
3489,27903,27906,0.0098113173966044,40680.54,0.0096879054849691,40999.99,-0.012578526068070306,-0.0001234119116353006,319.4499999999971,2021-08-06 05:15:00+08:00
3490,27908,27910,0.0079669977319395,40900.0,0.0082028189371291,40870.8,0.02959975804238013,0.00023582120518960033,29.19999999999709,2021-08-06 05:40:00+08:00
3491,27913,27917,0.0078783614129397,40958.69,0.00789109943038,40846.82,0.0016168358840935593,1.273801744029919e-05,111.87000000000262,2021-08-06 06:05:00+08:00
3492,27917,27919,0.00789109943038,40846.82,0.0078102629634983,40915.94,-0.01024400561605976,-8.083646688169903e-05,69.12000000000262,2021-08-06 06:25:00+08:00
3493,27919,27922,0.0078102629634983,40915.94,0.0083594164533399,40865.07,0.07031177982202386,0.0005491534898415997,50.87000000000262,2021-08-06 06:35:00+08:00
3494,27922,27924,0.0083594164533399,40865.07,0.0074938230163479,41015.03,-0.10354711262724126,-0.0008655934369920003,149.95999999999913,2021-08-06 06:50:00+08:00
3495,27925,27930,0.007054720769289,40992.32,0.0076375253113389,40947.88,0.08261199289233345,0.0005828045420498999,44.44000000000233,2021-08-06 07:05:00+08:00
3496,27932,27936,0.0076293881125455,40913.97,0.0083269687936948,40907.03,0.09143337196363399,0.0006975806811492999,6.940000000002328,2021-08-06 07:40:00+08:00
3497,27936,27949,0.0083269687936948,40907.03,0.0308667025693007,40174.93,2.7068353844045916,0.022539733775605898,732.0999999999985,2021-08-06 08:00:00+08:00
3498,27949,27952,0.0308667025693007,40174.93,0.0327147159331445,40115.53,0.059870773682245915,0.0018480133638437979,59.400000000001455,2021-08-06 09:05:00+08:00
3499,27965,27967,0.0201549818213944,40461.27,0.019412643901601,40372.28,-0.03683148545464887,-0.0007423379197934003,88.98999999999796,2021-08-06 10:25:00+08:00
3500,27974,27977,0.0118080506051458,40429.01,0.0123744244612255,40357.6,0.04796506002717171,0.0005663738560797004,71.41000000000349,2021-08-06 11:10:00+08:00
3501,27982,27984,0.0104473910516361,40229.88,0.0104027840402766,40336.97,-0.0042696794959651285,-4.460701135950047e-05,107.09000000000378,2021-08-06 11:50:00+08:00
3502,27984,27994,0.0104027840402766,40336.97,0.0187138930250725,40084.88,0.7989312238548514,0.008311108984795899,252.09000000000378,2021-08-06 12:00:00+08:00
3503,28001,28014,0.0113935263120615,40266.91,0.0309210866912387,40847.71,1.7139171705343577,0.0195275603791772,580.7999999999956,2021-08-06 13:25:00+08:00
3504,28034,28036,0.011072697152286,40866.83,0.0110947774182377,40849.99,0.0019941181130509467,2.208026595170061e-05,16.840000000003783,2021-08-06 16:10:00+08:00
3505,28041,28044,0.0098155261754667,41044.28,0.0104468167200201,40842.48,0.06431550721460777,0.0006312905445534003,201.79999999999563,2021-08-06 16:45:00+08:00
3506,28045,28047,0.0103069395940824,40855.75,0.0101643677941258,40795.2,-0.013832602651368653,-0.00014257179995660028,60.55000000000291,2021-08-06 17:05:00+08:00
3507,28047,28050,0.0101643677941258,40795.2,0.0102062636190849,40812.84,0.0041218328387635506,4.189582495909942e-05,17.639999999999418,2021-08-06 17:15:00+08:00
3508,28050,28053,0.0102062636190849,40812.84,0.0104996816269232,40622.31,0.02874881727428935,0.0002934180078382996,190.52999999999884,2021-08-06 17:30:00+08:00
3509,28053,28056,0.0104996816269232,40622.31,0.0123798754568547,40732.3,0.17907150871225674,0.0018801938299315007,109.99000000000524,2021-08-06 17:45:00+08:00
3510,28056,28061,0.0123798754568547,40732.3,0.0173991311975377,40536.84,0.4054366910374574,0.0050192557406829996,195.4600000000064,2021-08-06 18:00:00+08:00
3511,28071,28073,0.0097183900871898,40592.99,0.0098359201631428,40639.55,0.012093574645446914,0.0001175300759530002,46.56000000000495,2021-08-06 19:15:00+08:00
3512,28073,28077,0.0098359201631428,40639.55,0.0099602838132694,40592.1,0.012643824681763505,0.00012436365012660072,47.450000000004366,2021-08-06 19:25:00+08:00
3513,28079,28081,0.0093198523287891,40507.56,0.0099575643464505,40521.54,0.06842512039504123,0.0006377120176614005,13.980000000003201,2021-08-06 19:55:00+08:00
3514,28081,28087,0.0099575643464505,40521.54,0.0153460223443765,40739.87,0.5411421719656557,0.005388457997926,218.33000000000175,2021-08-06 20:05:00+08:00
3515,28090,28092,0.0152100700020107,40728.27,0.0152488115418282,40784.31,0.0025470980615065475,3.874153981749985e-05,56.04000000000087,2021-08-06 20:50:00+08:00
3516,28093,28098,0.0150096555793144,40876.87,0.0164655839573073,40900.0,0.09699945280552535,0.0014559283779928978,23.12999999999738,2021-08-06 21:05:00+08:00
3517,28107,28109,0.0082529705880445,40785.0,0.0081848240208989,40739.89,-0.00825721677044633,-6.814656714560115e-05,45.11000000000058,2021-08-06 22:15:00+08:00
3518,28109,28111,0.0081848240208989,40739.89,0.0080121602209299,40803.74,-0.02109560321982784,-0.000172663799968999,63.849999999998545,2021-08-06 22:25:00+08:00
3519,28113,28115,0.0077425337800461,40838.33,0.0077954621279212,40777.2,0.006836049977787084,5.292834787510008e-05,61.13000000000466,2021-08-06 22:45:00+08:00
3520,28118,28133,0.0070683837536887,40972.54,0.0702431346743942,42525.93,8.937651537062797,0.0631747509207055,1553.3899999999994,2021-08-06 23:10:00+08:00
3521,28147,28150,0.0176055268455872,42856.89,0.0185104950019283,42915.1,0.05140250355915521,0.0009049681563410988,58.20999999999913,2021-08-07 01:35:00+08:00
3522,28150,28154,0.0185104950019283,42915.1,0.0194295607336442,42647.07,0.04965106182304457,0.0009190657317158998,268.02999999999884,2021-08-07 01:50:00+08:00
3523,28166,28169,0.0092721271691846,42873.39,0.0076616829298349,42853.01,-0.17368659962968613,-0.0016104442393497006,20.37999999999738,2021-08-07 03:10:00+08:00
3524,28170,28173,0.0075976286448871,42918.71,0.0078699321378938,42825.05,0.0358405899701284,0.00027230349300670035,93.65999999999622,2021-08-07 03:30:00+08:00
3525,28178,28182,0.0061062890992712,42823.14,0.0078817240123083,42794.53,0.2907551352668518,0.0017754349130371001,28.610000000000582,2021-08-07 04:10:00+08:00
3526,28183,28193,0.007673305030111,42806.32,0.0115795182382363,42545.86,0.5090652844891264,0.0039062132081252995,260.4599999999991,2021-08-07 04:35:00+08:00
3527,28198,28200,0.0086699855166683,42541.98,0.0090308818621833,42545.6,0.041625945605233916,0.00036089634551499973,3.6199999999953434,2021-08-07 05:50:00+08:00
3528,28201,28203,0.008719318499804,42587.07,0.0086990903644153,42791.33,-0.0023199216073085394,-2.0228135388700857e-05,204.26000000000204,2021-08-07 06:05:00+08:00
3529,28208,28212,0.0071229010843116,42643.89,0.0081286501699799,42686.61,0.14119936157522828,0.001005749085668299,42.720000000001164,2021-08-07 06:40:00+08:00
3530,28215,28220,0.0077606282125765,42627.64,0.0068689211264229,42801.36,-0.11490140510900171,-0.0008917070861536001,173.72000000000116,2021-08-07 07:15:00+08:00
3531,28222,28224,0.0064634847358945,42804.99,0.0063496648794148,42726.05,-0.017609673594123243,-0.00011381985647969991,78.93999999999505,2021-08-07 07:50:00+08:00
3532,28224,28227,0.0063496648794148,42726.05,0.0062363231991245,42831.49,-0.017850025543512782,-0.0001133416802903001,105.43999999999505,2021-08-07 08:00:00+08:00
3533,28230,28236,0.0054426657205845,42824.16,0.0134337796024737,42973.15,1.46823528986289,0.007991113881889198,148.98999999999796,2021-08-07 08:30:00+08:00
3534,28236,28238,0.0134337796024737,42973.15,0.0131379599761485,42833.01,-0.02202058058706924,-0.0002958196263251993,140.13999999999942,2021-08-07 09:00:00+08:00
3535,28239,28241,0.0128349198728431,42884.6,0.0132868912372903,42996.52,0.03521419447296337,0.0004519713644472005,111.91999999999825,2021-08-07 09:15:00+08:00
3536,28241,28245,0.0132868912372903,42996.52,0.0142008270553427,43174.58,0.0687847745368304,0.0009139358180523995,178.06000000000495,2021-08-07 09:25:00+08:00
3537,28245,28247,0.0142008270553427,43174.58,0.0139141749012722,43170.01,-0.020185595737021056,-0.0002866521540704995,4.569999999999709,2021-08-07 09:45:00+08:00
3538,28251,28254,0.0120067806946884,43249.98,0.0126438712379328,43269.37,0.053060896125656454,0.000637090543244399,19.389999999999418,2021-08-07 10:15:00+08:00
3539,28254,28256,0.0126438712379328,43269.37,0.0125716566644716,43169.0,-0.005711429047501659,-7.221457346119967e-05,100.37000000000262,2021-08-07 10:30:00+08:00
3540,28262,28264,0.006675447599491,43235.43,0.0069776314777513,43141.15,0.04526795750495305,0.0003021838782602997,94.27999999999884,2021-08-07 11:10:00+08:00
3541,28264,28277,0.0069776314777513,43141.15,0.0235679094824137,43542.44,2.377637463021907,0.016590278004662402,401.2900000000009,2021-08-07 11:20:00+08:00
3542,28287,28289,0.0159027007468023,43381.85,0.0157497519689923,43390.76,-0.009617786327316469,-0.0001529487778100004,8.910000000003492,2021-08-07 13:15:00+08:00
3543,28301,28312,0.0069403800266169,43362.14,0.0147728063396369,43190.01,1.1285298907238555,0.007832426313019999,172.12999999999738,2021-08-07 14:25:00+08:00
3544,28316,28318,0.0114117263368206,43196.75,0.0113919680537669,43286.33,-0.0017314017590790431,-1.97582830537002e-05,89.58000000000175,2021-08-07 15:40:00+08:00
3545,28322,28331,0.0080993107309896,43324.35,0.0102331075422918,43454.04,0.2634541237117698,0.0021337968113021993,129.69000000000233,2021-08-07 16:10:00+08:00
3546,28331,28334,0.0102331075422918,43454.04,0.0117523418523101,43528.13,0.14846265454941698,0.0015192343100183005,74.08999999999651,2021-08-07 16:55:00+08:00
3547,28334,28337,0.0117523418523101,43528.13,0.0128142833112351,43588.0,0.0903599871642824,0.001061941458924999,59.87000000000262,2021-08-07 17:10:00+08:00
3548,28337,28341,0.0128142833112351,43588.0,0.0147043779813476,43718.88,0.1474990543135044,0.0018900946701125004,130.87999999999738,2021-08-07 17:25:00+08:00
3549,28344,28346,0.0128204758613632,43594.99,0.0134591718634581,43772.45,0.04981843178065848,0.0006386960020949,177.45999999999913,2021-08-07 18:00:00+08:00
3550,28346,28348,0.0134591718634581,43772.45,0.0124231393348,43698.44,-0.07697594912737149,-0.001036032528658101,74.00999999999476,2021-08-07 18:10:00+08:00
3551,28355,28360,0.0071344007781001,43658.61,0.0099567697836061,43684.19,0.39560000808611706,0.0028223690055059992,25.580000000001746,2021-08-07 18:55:00+08:00
3552,28361,28363,0.0097695345239625,43667.66,0.0098125256444978,43667.73,0.004400529055898383,4.299112053529966e-05,0.06999999999970896,2021-08-07 19:25:00+08:00
3553,28363,28365,0.0098125256444978,43667.73,0.0098887658120272,43719.98,0.007769678296041027,7.624016752940006e-05,52.25,2021-08-07 19:35:00+08:00
3554,28366,28376,0.0097346603270868,43802.25,0.030062717816352,43841.4,2.0882143604643457,0.0203280574892652,39.150000000001455,2021-08-07 19:50:00+08:00
3555,28379,28390,0.0287994888819812,43528.22,0.0386837655215151,43267.27,0.3432101409868469,0.009884276639533895,260.95000000000437,2021-08-07 20:55:00+08:00
3556,28398,28400,0.0097637202414467,43417.94,0.0103200427645328,43497.65,0.056978539873001166,0.0005563225230861002,79.70999999999913,2021-08-07 22:30:00+08:00
3557,28403,28410,0.0094503228081734,43490.01,0.0107908683541415,43532.74,0.14185182593008228,0.0013405455459680991,42.729999999995925,2021-08-07 22:55:00+08:00
3558,28412,28415,0.0079917213920885,43477.0,0.0084399741104355,43370.23,0.056089632803109524,0.0004482527183469996,106.7699999999968,2021-08-07 23:40:00+08:00
3559,28415,28424,0.0084399741104355,43370.23,0.030060326977308,43409.65,2.5616610411328495,0.0216203528668725,39.419999999998254,2021-08-07 23:55:00+08:00
3560,28424,28430,0.030060326977308,43409.65,0.0318949002034742,43529.71,0.06102971626193843,0.0018345732261661994,120.05999999999767,2021-08-08 00:40:00+08:00
3561,28434,28437,0.031237311303618,43296.26,0.0304128311453982,43458.79,-0.02639408207083127,-0.0008244801582197973,162.52999999999884,2021-08-08 01:30:00+08:00
3562,28444,28446,0.0113331809458749,43490.93,0.0110559410434019,43549.59,-0.02446267325978857,-0.0002772399024729994,58.65999999999622,2021-08-08 02:20:00+08:00
3563,28449,28455,0.0092134064389065,43630.31,0.0116225270705328,43608.87,0.2614799040508007,0.0024091206316263006,21.439999999995052,2021-08-08 02:45:00+08:00
3564,28462,28464,0.0084191124536339,43584.87,0.0097146484041066,43823.91,0.15388034755534274,0.0012955359504726992,239.04000000000087,2021-08-08 03:50:00+08:00
3565,28464,28466,0.0097146484041066,43823.91,0.0098189180042641,43701.28,0.010733234577323891,0.00010426960015750067,122.63000000000466,2021-08-08 04:00:00+08:00
3566,28466,28481,0.0098189180042641,43701.28,0.0178297378192953,44303.33,0.8158556585921493,0.0080108198150312,602.0500000000029,2021-08-08 04:10:00+08:00
3567,28483,28485,0.0149016734537685,44145.44,0.0144740792802656,44068.66,-0.028694372805140533,-0.00042759417350289944,76.77999999999884,2021-08-08 05:35:00+08:00
3568,28486,28492,0.013674024079986,44040.63,0.0168367970784543,43949.19,0.23129789592059402,0.003162772998468299,91.43999999999505,2021-08-08 05:50:00+08:00
3569,28493,28496,0.0168053632119923,43960.47,0.0168036110557903,44132.43,-0.00010426172763400299,-1.7521562019999493e-06,171.95999999999913,2021-08-08 06:25:00+08:00
3570,28497,28499,0.0166508102114773,44042.14,0.0166521806791599,44014.95,8.230636618855591e-05,1.3704676826015172e-06,27.19000000000233,2021-08-08 06:45:00+08:00
3571,28503,28508,0.0150863395569864,44213.74,0.0165027443375658,44410.55,0.09388657700757319,0.001416404780579401,196.81000000000495,2021-08-08 07:15:00+08:00
3572,28508,28512,0.0165027443375658,44410.55,0.0186314267304487,44469.54,0.12898960011380067,0.0021286823928828996,58.98999999999796,2021-08-08 07:40:00+08:00
3573,28512,28517,0.0186314267304487,44469.54,0.0199638539211373,44332.0,0.07151503800356074,0.0013324271906885975,137.54000000000087,2021-08-08 08:00:00+08:00
3574,28524,28526,0.0119407521310596,44463.66,0.0118945404043709,44255.36,-0.0038700850818681465,-4.621172668869966e-05,208.3000000000029,2021-08-08 09:00:00+08:00
3575,28526,28534,0.0118945404043709,44255.36,0.0195759986919779,44095.98,0.6457969813431619,0.007681458287606999,159.37999999999738,2021-08-08 09:10:00+08:00
3576,28537,28539,0.0161626663693477,44068.66,0.0163883973288505,44014.63,0.013966195573454243,0.0002257309595028005,54.03000000000611,2021-08-08 10:05:00+08:00
3577,28539,28542,0.0163883973288505,44014.63,0.0173326384344582,44132.51,0.057616439646934525,0.0009442411056076981,117.88000000000466,2021-08-08 10:15:00+08:00
3578,28550,28561,0.0074371110481336,44183.2,0.0127447914814178,44308.82,0.7136750276999295,0.0053076804332842,125.62000000000262,2021-08-08 11:10:00+08:00
3579,28561,28565,0.0127447914814178,44308.82,0.0132421663159018,44493.02,0.03902573339149429,0.0004973748344839993,184.1999999999971,2021-08-08 12:05:00+08:00
3580,28572,28576,0.0070122592351547,44214.02,0.0075835358936067,44470.67,0.08146827424576752,0.0005712766584519994,256.65000000000146,2021-08-08 13:00:00+08:00
3581,28577,28590,0.0074559502574915,44450.11,0.0210635456066782,44943.56,1.8250652001754202,0.0136075953491867,493.4499999999971,2021-08-08 13:25:00+08:00
3582,28590,28593,0.0210635456066782,44943.56,0.0232222342756831,45228.79,0.10248458209811018,0.002158688669004899,285.2300000000032,2021-08-08 14:30:00+08:00
3583,28609,28613,0.0104775859301764,44996.23,0.0133243838224339,44827.93,0.27170360722678133,0.0028467978922574987,168.3000000000029,2021-08-08 16:05:00+08:00
3584,28614,28620,0.0131787767485599,44754.56,0.0154786858693301,44587.97,0.17451613033975422,0.0022999091207702004,166.5899999999965,2021-08-08 16:30:00+08:00
3585,28631,28634,0.0070500197461988,44724.17,0.0070296936130474,44622.13,-0.0028831313787963664,-2.0326133151399826e-05,102.04000000000087,2021-08-08 17:55:00+08:00
3586,28634,28644,0.0070296936130474,44622.13,0.0162569388548198,44505.0,1.312609873159515,0.0092272452417724,117.12999999999738,2021-08-08 18:10:00+08:00
3587,28655,28657,0.0085803873361044,44452.06,0.0088533728018867,44538.95,0.03181505159255882,0.0002729854657822998,86.88999999999942,2021-08-08 19:55:00+08:00
3588,28657,28670,0.0088533728018867,44538.95,0.017850812204741,44884.23,1.0162725103970431,0.0089974394028543,345.2800000000061,2021-08-08 20:05:00+08:00
3589,28670,28673,0.017850812204741,44884.23,0.0169374344620869,44787.37,-0.051167293240108935,-0.0009133777426540979,96.86000000000058,2021-08-08 21:10:00+08:00
3590,28679,28689,0.0107503190128274,44750.0,0.0215461383466357,44234.99,1.004232462397312,0.010795819333808299,515.010000000002,2021-08-08 21:55:00+08:00
3591,28689,28693,0.0215461383466357,44234.99,0.0260560124597912,44090.98,0.20931240859036304,0.004509874113155503,144.00999999999476,2021-08-08 22:45:00+08:00
3592,28693,28695,0.0260560124597912,44090.98,0.0261298325028443,44078.89,0.002833128943541041,7.382004305309803e-05,12.090000000003783,2021-08-08 23:05:00+08:00
3593,28708,28710,0.0086974149884589,44210.0,0.0086099470541627,43999.77,-0.010056773697962762,-8.746793429620023e-05,210.2300000000032,2021-08-09 00:20:00+08:00
3594,28710,28720,0.0086099470541627,43999.77,0.0206321743946513,43736.29,1.396318382082982,0.0120222273404886,263.4799999999959,2021-08-09 00:30:00+08:00
3595,28720,28722,0.0206321743946513,43736.29,0.0201886392444177,43839.99,-0.021497256748110094,-0.0004435351502336017,103.69999999999709,2021-08-09 01:20:00+08:00
3596,28724,28726,0.0198055341791778,43863.91,0.0195247015682915,43845.98,-0.014179501968775488,-0.00028083261088630157,17.93000000000029,2021-08-09 01:40:00+08:00
